Review Text,predicted_label,scores
"Just got the silver ones in the mail yesterday -- really great fall pants! they are quite a bit more grey than how they look on my computer, so i was a bit surprised, but not unpleasantly. i'm one of those people who always has trouble with pants because my thighs are bigger and my waist smaller than usual. i'm 5'6"", 120 with a 26 inch waist and 38 inch hips. i ordered the 28 so my legs could fit inside the pants, but there is quite a bit of gaping at the waist meaning that i cannot go without",negative,0.5185301899909973
"I drooled over this dress online, so couldn't pass up trying it on at my local retailer store. while i loved the unique color in person, & the drape of the skirt (good quality, fully lines), i was so disappointed with the top of this dress! it's very tight, ill-fitting, & just plain...weird. i can't imagine the fit of the top being flattering on anyone, regardless of chest size. it's a shame, because otherwise, the dress is adorable!",negative,0.9909588098526001
"This cardi is cuter in the stock photos. in person, the colors are a bit more drab. stock photos also don't show quite how much of a swing shape this has. it is very soft, though. returned it!",positive,0.9844356179237366
"I purchased these pants once i saw them go on sale. i had seen them a little while back but with summer coming to an end, i didn't want to spend $88 for a pant a wouldn't wear often. the $49 plus 20% off is a great price. they are really cute and just as pictured. good quality too. however, they were at least 3 inches too long. i am 110lbs, 5'3"" and ordered the xs like i always do. they fit perfectly except for the length. worth the $20 to get hemmed.",positive,0.9079639911651611
"I love this top, it's not too fitted and falls in the right part of my waist giving me good movement. i wear it to work and everyone compliments how the back is longer the top doesn't ride up your back!",positive,0.9952017068862915
"Love the way this top layers under my jackets and sweaters! so romantic and pretty. i am not experiencing the over pouf at the waist that a previous reviewer complained about. the fabric is slightly itchy and the top shipped to my house has misshapen shoulder bumps from the store hanger. all the beautiful styling pics done by retailer employees on ig is what made me want this blouse. whatever is going on with the model shot really really really does not represent how cute this top looks. in fact,",positive,0.9421754479408264
"I love the look of this dress on model but sadly, fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8"", 155, 34c, reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter, usually a size 2, could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw, ""novelty print"" means ""ice cream novelty"", little popsicles with bites taken out - cute but more juvenile than i expected.",negative,0.9455070495605469
"Very beautiful colors unfortunately the cut is much too tent- like and it looks like a maternity top on me. i like a flowy bohemian top but this one was too much for my tastes, sadly i sent it back.",negative,0.9863715767860413
I liked this top okay but i did not think it was worth full price. i thought it was only average.,positive,0.8639919757843018
"Okay i'm short, so this tent dress is seriously huge on me and not flattering. the fabric is so pretty, but this dress must be for a tall girl. no shape at all!",negative,0.845953106880188
"This is the mid-weight fall/spring jacket i had designed for myself in my head! someone got into my head and made it! really - i could not have dreamed up a lovelier jacket. it fits like a glove, it's absolutely the softest thing ever, and the (removable) lining is far warmer and plusher than i expected (i wore it out tonight on a a clear, cold night - i felt like i was wearing a hug). nice, feminine waistline and pockets in all the right places round it all out. i look forward to unbuttoning th",positive,0.9587203860282898
"Cute. i love the button back detail. but it's completely see-through. i could have worked with that by putting a cami underneath, but the arm holes were too tight. didn't look bad, just felt uncomfortable. you can't really tell in the pic, but there's elastic on the arm holes. it'll work if you have super skinny arms, but apparently i don't.",positive,0.9340236186981201
"This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur",positive,0.9224156141281128
,,
Weird fit and the tie just add to the problems. i think i'd like this a lot more if it were just an open cardigan without the tie. the tie seems like an after thought. it's flimsy and it just makes anyone wearing this look like a house -- no matter there size. i ordered a medium black and it's already in the mail!,negative,0.9884231686592102
,,
"Contrary to some of the reviews posted the dress is not excessively sheer. you can't see black underwear thru the fabric, but you can see the body's silhouette in front of a light source. it's not lingerie sheer, but more like a medium weight gauze (without the wrinkles). if you're older or modest the sheerness may bother, otherwise (due to the print) it shouldn't be much of a factor. now on to the size... i'm a plus size girl (size 18) and based on reviews saying the dress was huge, i ordere",positive,0.6298705339431763
"I've been shopping with retailer over 10 years and this is my first review. i almost didn't order after reading negative reviews from petite ladies. i'm 5' 2"" and these jeans are perfection! they look amazing with a 2-3 inch heel. i don't think they are meant to wear with flats since petite people look ridiculous in flats with boot cut or wide leg anyway. love these!",positive,0.8561432957649231
"The embroidery on this top is pretty but i think blue is more of a navy/grey in person and the embroidery seemed darker brown. i'm 5'6 and tried an xs and small, the small definitely fit better in length. the body of thr blouse is loose, almost boxy. cute top, just not what i'm looking for.",negative,0.5896457433700562
This shirt is very swingy but true to size. when i tried to size down the shoulders were too tight. the green color has great texture.,positive,0.8811210989952087
The material is great!! got them in both colors and went with a tall size for one. everyone compliments them!,positive,0.990024745464325
"I ordered this and didn't even try it on when it came. the color was not as i expected...it had pinkish undertones and it just wasn't what i was looking for as far as color. also, the fabric is very thin not like the other two tunic dresses i have ordered recently from retailer (toscana tunic & sandscape swing dress). it was also easy to see that this runs large. oh well, thought i might have one more fresh summer tunic dress to throw on in a flash but i'm happy with the other two (i was finally a",negative,0.9751619100570679
"Ag is my go-to brand for comfortable, high quality jeans. these fit the bill!",positive,0.9879748821258545
"I saw this sweater online and have been looking for a unique sleevless sweater for some time now. its a very beautiful sweater so i ordered it right away when i saw this design. i recieved the sweater in the mail and really wanted to love it but it just wasn't for me. its very well made and thick which i liked but i usually fit in small sized tops for retailer but they didn't have a small left in the sizes, i ordered a medium and it still ran small, i was very surprised. its was also disappointing",negative,0.9380719065666199
"I i hesitate to say that i don't recommend this dress,it really is so pretty,but a different fabric might have worked better. more importantly,the cut is not right,for me anyway. the neckline is a little high and the dress starts to flare out from the lower end of your boobs and continues all the way down giving a very wide lower half,way too much fabric at the bottom....looks like a triangle . if they' done a scoop neck and a shift style it would have been perfection",negative,0.9741744995117188
"This dress has rich color, excellent quality fabric and wonderful style. you can wear it now for fall with boots and jean jacket or in the summer for a great sun dress.",positive,0.9928300380706787
"It just didn't work for me. i don't know if it is my fair complexion and untanned legs, but this dress was a strike out. the orange floral design and beading is beautiful and the fitting i would say is pretty tts. for reference, i am 5'7"" and 145lbs with 36"" 30"" 40"" measurements and i purchased a medium. the chest and arms were not too tight like other reviews stated. the length is about the length in the picture and a lot of fabric to make it very flowy. overall, very good quality and beautiful",negative,0.922278881072998
Another beautiful mave piece!! that is too big!! waiting for the size down to come in the mail. fingers crossed this works. the large was too overwhelming on my 5'6 frame. the tank that comes with it is soft and comfy and the gold accents really make this an outstanding number!! too bad no petite is offered. i ordered the black but it was hard to choose because the white also looks amazing. i predict lots of cooing over this lovely!!,positive,0.8045101165771484
"Like the look of this tank, ran a bit larger than expected at the neck but overall happy with the purchase",positive,0.9918164014816284
Beautiful warm vest. originally bought small but had to exchange for extra small. i love that it reversible and has a hood.,positive,0.9716026186943054
"I love this blouse on the model online. however, i couldn't get it to lay right and the material was a little scratchy for me. did not like the glittery thread.",positive,0.9755618572235107
"Loved the idea of this top--but it just won't work for me. it's really big. i'm 5'3"" and 125 lbs. a small should be fine, but i'm swimming in this. the back is pretty (i tried it on with a white cami), but it looks very maternity on me. tried to order the xs, but it's sold out. too bad. was a cute idea. not too thin for summer.",negative,0.9738268852233887
"I usually follow the boho look, and this dress appealed to me immediately and it was in the color i wanted black. so excited to receive this as i knew i could wear it both as a dress and a tunic but that was not to be. the outfit consists of 2 elements: a tight fitting slip that fits awkwardly and does not give enough room in the bust nor waist areas, and an overlay dress that is really quite pretty. but it too was too tight across the bust area which made the entire upper torso ill fitting. i n",negative,0.7873715162277222
"So bummed. i was really hoping this top would work for me. i got the black in regular size 4 and the pink in petite size 4. both hit my breast too high and were too bulky in the mid section. i have a sort of short torso, wear a small 34c, and am have a defined waist. when tops are bulky, it gives me no shape and just looks terrible. i am having the hardest time finding pretty tops that suit my figure. they did not lie flat like on the model but had so much extra fabric they stuck out. the constr",negative,0.9580432772636414
This shirt is way too flowy and the pink color is extremely washed out- will definitely be returning!,negative,0.9316630959510803
"I love this dress because its very playful and bouncy. it puts me in a light hearted mood when i wear it. i originally wanted to buy the grey color but my store only had the navy, so i tried it on. the navy is brighter and more colorful than it looks on line and the stripes are more varied in color than in the picture - so its quite appealing and vibrant. the lines of the dress are also quite flattering. all in all, its a fun dress!",positive,0.9920817017555237
"I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax, shipping and 83.00 price tag. 103.11 is absolutely terrible.",negative,0.9937612414360046
"Saw this tunic on line and when it was immediately sold out i thought it had to be a winner. after several days of trolling on line the 2p was finally back in stock. now comes the disappointment. yes, the material is sheer but would be a nice weight for humid summer days. the front looked exactly like the model. cut with high side slits that truly made this a tunic. the back of this tunic is some sort of origami design. the fabric bunches out at the butt area. it's bad when you're standing and i",negative,0.9851829409599304
"This top is beautiful - even more so in person. however, like a previous reviewer, the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted, without all the excess fabric at the bottom, it would have been perfect. again, the color, the lace, the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came",positive,0.9538800716400146
"Bought the gold pair and dripped something on them so spot cleaned them with water only. my white washcloth turned bright yellow. the food came out but surrounding area was super faded. so i returned them, took the second pair home, wore them a few times, they stretched out so much, washed them in cold water and they have splotches that are really light. these pants are way too much trouble.",negative,0.9407498836517334
"I thought this dress looked gorgeous on the model. so floaty and light. when it came, i found it to be the exact opposite. the hem is so heavy and laid on me like a potato sack. it had way too much material at the bottom and weighed me down unfortunately.",negative,0.9553760290145874
"I was so excited to receive this dress only to come find out that it was not tweed, not the same colors as the picture, spandex material, the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.",negative,0.9801846146583557
